EmployeeNumber|Education|EducationField|MaritalStatus
1|College|Life Sciences|Single
2|Below College|Life Sciences|Married
4|College|Other|Single
5|Master|Life Sciences|Married
7|Below College|Medical|Married
8|College|Life Sciences|Single
10|Bachelor|Medical|Married
11|Below College|Life Sciences|Divorced
12|Bachelor|Life Sciences|Single
13|Bachelor|Medical|Married
14|Bachelor|Medical|Married
15|College|Life Sciences|Single
16|Below College|Life Sciences|Divorced
18|College|Medical|Divorced
19|Bachelor|Life Sciences|Single
20|Master|Life Sciences|Divorced
21|College|Life Sciences|Divorced
22|College|Medical|Divorced
23|Master|Life Sciences|Married
24|Bachelor|Life Sciences|Single
26|College|Other|Divorced
27|Master|Life Sciences|Single
28|Master|Life Sciences|Single
30|College|Life Sciences|Single
31|Below College|Medical|Single
32|Bachelor|Other|Divorced
33|Below College|Life Sciences|Single
35|Master|Marketing|Married
36|Master|Medical|Married
38|Master|Marketing|Single
39|Bachelor|Medical|Single
40|Master|Other|Married
41|College|Medical|Single
42|Bachelor|Technical Degree|Married
45|Bachelor|Medical|Married
46|College|Medical|Divorced
47|College|Marketing|Married
49|Bachelor|Marketing|Married
51|Master|Life Sciences|Married
52|Bachelor|Life Sciences|Married
53|College|Other|Divorced
54|Master|Life Sciences|Divorced
55|Bachelor|Life Sciences|Single
56|Bachelor|Life Sciences|Single
57|College|Medical|Single
58|Bachelor|Technical Degree|Married
60|Master|Marketing|Single
61|College|Life Sciences|Married
62|Master|Marketing|Single
63|Below College|Life Sciences|Married
64|College|Life Sciences|Single
65|Master|Technical Degree|Single
68|Doctor|Marketing|Divorced
70|College|Medical|Married
72|Bachelor|Marketing|Married
73|College|Life Sciences|Single
74|Doctor|Life Sciences|Married
75|Master|Medical|Married
76|Master|Life Sciences|Divorced
77|Master|Life Sciences|Divorced
78|Bachelor|Medical|Married
79|Doctor|Life Sciences|Single
80|College|Medical|Divorced
81|Bachelor|Life Sciences|Single
83|Bachelor|Technical Degree|Divorced
84|Bachelor|Medical|Divorced
85|Bachelor|Life Sciences|Single
86|Bachelor|Life Sciences|Divorced
88|Bachelor|Medical|Married
90|Bachelor|Medical|Married
91|Below College|Life Sciences|Single
94|Bachelor|Life Sciences|Married
95|Master|Medical|Single
96|Bachelor|Life Sciences|Married
97|Bachelor|Life Sciences|Married
98|Master|Life Sciences|Single
100|Master|Marketing|Single
101|Master|Other|Married
102|Master|Medical|Single
103|College|Medical|Divorced
104|Below College|Life Sciences|Married
105|Bachelor|Medical|Single
106|College|Life Sciences|Married
107|Bachelor|Medical|Divorced
110|College|Medical|Married
112|Bachelor|Life Sciences|Single
113|Below College|Technical Degree|Divorced
116|Master|Life Sciences|Married
117|Bachelor|Life Sciences|Married
118|College|Medical|Single
119|Master|Life Sciences|Married
120|Master|Marketing|Single
121|College|Medical|Divorced
124|Bachelor|Medical|Married
125|Master|Medical|Single
126|Master|Technical Degree|Married
128|College|Other|Married
129|Bachelor|Medical|Married
131|Master|Medical|Single
132|Bachelor|Medical|Married
133|Master|Human Resources|Divorced
134|Below College|Life Sciences|Single
137|Bachelor|Life Sciences|Single
138|Master|Other|Single
139|College|Life Sciences|Divorced
140|Master|Human Resources|Married
141|Bachelor|Life Sciences|Married
142|Bachelor|Marketing|Single
143|Below College|Medical|Married
144|Bachelor|Medical|Single
145|Master|Medical|Single
147|Bachelor|Life Sciences|Single
148|Bachelor|Human Resources|Single
150|Below College|Life Sciences|Married
151|Master|Life Sciences|Divorced
152|Bachelor|Life Sciences|Single
153|Bachelor|Medical|Single
154|College|Technical Degree|Married
155|College|Life Sciences|Divorced
158|College|Life Sciences|Married
159|Bachelor|Life Sciences|Divorced
160|College|Marketing|Married
161|Master|Life Sciences|Married
162|Bachelor|Life Sciences|Single
163|Master|Life Sciences|Married
164|Bachelor|Other|Married
165|Master|Medical|Married
167|Below College|Marketing|Single
169|Below College|Technical Degree|Married
170|Master|Medical|Married
171|Bachelor|Medical|Single
174|Bachelor|Marketing|Single
175|Bachelor|Life Sciences|Married
176|Below College|Life Sciences|Divorced
177|Below College|Life Sciences|Married
178|College|Medical|Divorced
179|Master|Life Sciences|Single
182|Master|Life Sciences|Married
183|Bachelor|Life Sciences|Married
184|Bachelor|Human Resources|Married
190|Bachelor|Medical|Single
192|Bachelor|Medical|Single
193|Doctor|Technical Degree|Single
194|Bachelor|Life Sciences|Single
195|College|Medical|Divorced
197|Bachelor|Technical Degree|Divorced
198|Below College|Medical|Single
199|Bachelor|Life Sciences|Divorced
200|Master|Life Sciences|Married
201|Below College|Medical|Single
202|Bachelor|Medical|Divorced
204|Doctor|Marketing|Married
205|College|Marketing|Married
